Semaine,Date_Debut,Date_Fin,Chambre_1_Double,Chambre_2_Double,Chambre_3_Double,Chambre_4_Famille,Chambre_5_Famille
1,2023-01-01,2023-01-07,dispo,indispo,dispo,dispo,indispo
2,2023-01-08,2023-01-14,indispo,indispo,dispo,dispo,dispo
3,2023-01-15,2023-01-21,dispo,dispo,indispo,indispo,dispo
4,2023-01-22,2023-01-28,dispo,indispo,dispo,dispo,indispo
5,2023-01-29,2023-02-04,indispo,indispo,dispo,indispo,dispo
6,2023-02-05,2023-02-11,dispo,dispo,indispo,dispo,indispo
7,2023-02-12,2023-02-18,dispo,indispo,dispo,indispo,indispo
8,2023-02-19,2023-02-25,indispo,dispo,indispo,dispo,dispo
9,2023-02-26,2023-03-04,dispo,dispo,indispo,indispo,indispo
10,2023-03-05,2023-03-11,dispo,indispo,dispo,dispo,indispo
11,2023-03-12,2023-03-18,indispo,indispo,indispo,indispo,dispo
12,2023-03-19,2023-03-25,dispo,dispo,indispo,dispo,indispo
13,2023-03-26,2023-04-01,dispo,indispo,dispo,indispo,dispo
14,2023-04-02,2023-04-08,indispo,dispo,indispo,dispo,indispo
15,2023-04-09,2023-04-15,dispo,dispo,indispo,dispo,indispo
16,2023-04-16,2023-04-22,dispo,indispo,dispo,indispo,dispo
17,2023-04-23,2023-04-29,indispo,indispo,dispo,indispo,dispo
18,2023-04-30,2023-05-06,dispo,dispo,indispo,indispo,dispo
19,2023-05-07,2023-05-13,dispo,indispo,dispo,dispo,indispo
20,2023-05-14,2023-05-20,indispo,indispo,dispo,indispo,dispo
21,2023-05-21,2023-05-27,dispo,dispo,indispo,dispo,indispo
22,2023-05-28,2023-06-03,dispo,indispo,dispo,indispo,dispo
23,2023-06-04,2023-06-10,indispo,dispo,dispo,dispo,dispo
24,2023-06-11,2023-06-17,dispo,dispo,indispo,indispo,indispo
25,2023-06-18,2023-06-24,dispo,indispo,dispo,dispo,indispo
26,2023-06-25,2023-07-01,indispo,indispo,dispo,indispo,dispo
27,2023-07-02,2023-07-08,dispo,dispo,indispo,dispo,indispo
28,2023-07-09,2023-07-15,dispo,indispo,dispo,indispo,dispo
29,2023-07-16,2023-07-22,indispo,indispo,dispo,dispo,dispo
30,2023-07-23,2023-07-29,dispo,dispo,indispo,indispo,dispo
31,2023-07-30,2023-08-05,dispo,indispo,dispo,dispo,indispo
32,2023-08-06,2023-08-12,indispo,indispo,dispo,indispo,dispo
33,2023-08-13,2023-08-19,dispo,dispo,indispo,indispo,dispo
34,2023-08-20,2023-08-26,dispo,indispo,dispo,indispo,dispo
35,2023-08-27,2023-09-02,indispo,indispo,dispo,dispo,indispo
36,2023-09-03,2023-09-09,dispo,dispo,indispo,indispo,dispo
37,2023-09-10,2023-09-16,dispo,indispo,dispo,dispo,indispo
38,2023-09-17,2023-09-23,indispo,indispo,dispo,indispo,dispo
39,2023-09-24,2023-09-30,dispo,dispo,indispo,dispo,indispo
40,2023-10-01,2023-10-07,dispo,indispo,dispo,indispo,indispo
41,2023-10-08,2023-10-14,indispo,indispo,dispo,dispo,dispo
42,2023-10-15,2023-10-21,dispo,dispo,indispo,indispo,indispo
43,2023-10-22,2023-10-28,dispo,indispo,dispo,dispo,indispo
44,2023-10-29,2023-11-04,indispo,dispo,indispo,indispo,dispo
45,2023-11-05,2023-11-11,dispo,dispo,indispo,dispo,indispo
46,2023-11-12,2023-11-18,indispo,indispo,dispo,indispo,dispo
47,2023-11-19,2023-11-25,dispo,dispo,indispo,indispo,dispo
48,2023-11-26,2023-12-02,dispo,indispo,dispo,dispo,indispo
49,2023-12-03,2023-12-09,indispo,indispo,dispo,indispo,dispo
50,2023-12-10,2023-12-16,dispo,dispo,indispo,dispo,indispo
51,2023-12-17,2023-12-23,dispo,indispo,dispo,indispo,dispo
52,2023-12-24,2023-12-30,indispo,dispo,indispo,dispo,dispo
